Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
India Infrastructure Finance Company Limited (IIFCL) - Snapshot Performance upto 2014-15,Corporate Governance,Finance,India,India Infrastructure Finance Company Limited (IIFCL) - Snapshot Performance upto 2014-15,https://www.data.gov.in/resource/india-infrastructure-finance-company-limited-iifcl-snapshot-performance-upto-2014-15,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Registrars of Companies (RoC)-wise Company Master Data,Corporate Governance,Finance,India,Registrars of Companies (RoC)-wise Company Master Data,https://www.data.gov.in/resource/registrars-companies-roc-wise-company-master-data,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State-wise And Company-wise LPG Domestic Consumers As On 01st April 2012,Corporate Governance,Finance,India,State-wise And Company-wise LPG Domestic Consumers As On 01st April 2012,https://www.data.gov.in/resource/state-wise-and-company-wise-lpg-domestic-consumers-01st-april-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State-wise And Company-wise Retail Outlets As on 01st April 2012,Corporate Governance,Finance,India,State-wise And Company-wise Retail Outlets As on 01st April 2012,https://www.data.gov.in/resource/state-wise-and-company-wise-retail-outlets-01st-april-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Company-wise Production of Coal - Annual Plan (201213),Corporate Governance,Finance,India,Company-wise Production of Coal - Annual Plan (201213),https://www.data.gov.in/resource/company-wise-production-coal-annual-plan-201213,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Company-wise Production of Crude Oil in India: 2004-12,Corporate Governance,Finance,India,Company-wise Production of Crude Oil in India: 2004-12,https://www.data.gov.in/resource/company-wise-production-crude-oil-india-2004-12,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Disinvestment proceeds from Minority Shareholding till current financial year,Corporate Governance,Finance,India,Disinvestment proceeds from Minority Shareholding till current financial year,https://www.data.gov.in/resource/disinvestment-proceeds-minority-shareholding-till-current-financial-year,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Disinvestment Proceeds From Sale of Minority Shareholding In CPSEs as on 23rd July 2013,Corporate Governance,Finance,India,Disinvestment Proceeds From Sale of Minority Shareholding In CPSEs as on 23rd July 2013,https://www.data.gov.in/resource/disinvestment-proceeds-sale-minority-shareholding-cpses-23rd-july-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
All India level Money Stock Measures from 2001 to 2017,AML-KYC,Finance,India,All India level Money Stock Measures from 2001 to 2017,https://www.data.gov.in/resource/all-india-level-money-stock-measures-2001-2017,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
All India Level Total Number and Amount of Money Orders from 2000-01 to 2015-16,AML-KYC,Finance,India,All India Level Total Number and Amount of Money Orders from 2000-01 to 2015-16,https://www.data.gov.in/resource/all-india-level-total-number-and-amount-money-orders-2000-01-2015-16,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Money Rates in India from 2000-01 to 2017-18,AML-KYC,Finance,India,Money Rates in India from 2000-01 to 2017-18,https://www.data.gov.in/resource/money-rates-india-2000-01-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Award Money received under Small Savings in Punjab from 1983 to 2007 (April,AML-KYC,Finance,India,District-wise Award Money received under Small Savings in Punjab from 1983 to 2007 (April to March),https://www.data.gov.in/resource/district-wise-award-money-received-under-small-savings-punjab-1983-2007-april-march,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Provide Electricity Connection if anyone demanded extra Money/Bribe from the Beneficiary -,AML-KYC,Finance,India,Provide Electricity Connection if anyone demanded extra Money/Bribe from the Beneficiary - 2013,https://www.data.gov.in/resource/provide-electricity-connection-if-anyone-demanded-extra-moneybribe-beneficiary-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Amount of Money Spent on wiring by BPL Beneficiary - 2013,AML-KYC,Finance,India,Amount of Money Spent on wiring by BPL Beneficiary - 2013,https://www.data.gov.in/resource/amount-money-spent-wiring-bpl-beneficiary-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Total Number and Amount of Money Orders in India during 2000-01 to 2010-11,AML-KYC,Finance,India,Total Number and Amount of Money Orders in India during 2000-01 to 2010-11,https://www.data.gov.in/resource/total-number-and-amount-money-orders-india-during-2000-01-2010-11,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Sources of Change in Money Stock (M3),AML-KYC,Finance,India,Sources of Change in Money Stock (M3),https://www.data.gov.in/resource/sources-change-money-stock-m3,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Instant Money Order Post Offices,AML-KYC,Finance,India,Instant Money Order Post Offices,https://www.data.gov.in/resource/instant-money-order-post-offices,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Suspicious Transaction Report Statistics of 2011-12 under Prevention of Money Laundering A,AML-KYC,Finance,India,Suspicious Transaction Report Statistics of 2011-12 under Prevention of Money Laundering Act,https://www.data.gov.in/resource/suspicious-transaction-report-statistics-2011-12-under-prevention-money-laundering-act,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Counterfeit Currency Reports received in 2011-12 under Prevention of Money-laundering Act,AML-KYC,Finance,India,Counterfeit Currency Reports received in 2011-12 under Prevention of Money-laundering Act,https://www.data.gov.in/resource/counterfeit-currency-reports-received-2011-12-under-prevention-money-laundering-act,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Cash Transaction Reports received in 2011-12 under Prevention of Money Laundering Act,AML-KYC,Finance,India,Cash Transaction Reports received in 2011-12 under Prevention of Money Laundering Act,https://www.data.gov.in/resource/cash-transaction-reports-received-2011-12-under-prevention-money-laundering-act,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Transaction of Co-Operative Societies in Usilampatti Circle in Madurai District : DHB 2017,AML-KYC,Finance,India,Transaction of Co-Operative Societies in Usilampatti Circle in Madurai District : DHB 2017-18,https://www.data.gov.in/resource/transaction-co-operative-societies-usilampatti-circle-madurai-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Details of Transaction Count from CSC's for the period from April 2010 to June 2018,AML-KYC,Finance,India,Details of Transaction Count from CSC's for the period from April 2010 to June 2018,https://www.data.gov.in/resource/details-transaction-count-cscs-period-april-2010-june-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Trend Analysis of Suspicious Transaction Report received by Financial Intelligence Unit-In,AML-KYC,Finance,India,Trend Analysis of Suspicious Transaction Report received by Financial Intelligence Unit-India,https://www.data.gov.in/resource/trend-analysis-suspicious-transaction-report-received-financial-intelligence-unit-india,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Bank-wise Number of Farmer Producer Organisations (FPOs) Linked with Credit Guarantee Sche,Compliance and Risk Management,Finance,India,Bank-wise Number of Farmer Producer Organisations (FPOs) Linked with Credit Guarantee Schemes in Madhya Pradesh as on 20-07-2023,https://www.data.gov.in/resource/bank-wise-number-farmer-producer-organisations-fpos-linked-credit-guarantee-schemes-madhya,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Year-wise Achievements regarding Credit Guarantee Scheme from 2019-20 to 2021-22,Compliance and Risk Management,Finance,India,Year-wise Achievements regarding Credit Guarantee Scheme from 2019-20 to 2021-22,https://www.data.gov.in/resource/year-wise-achievements-regarding-credit-guarantee-scheme-2019-20-2021-22,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Credit Based Scheme Disbursement Made and Beneficiaries Covered from 2015-16,Compliance and Risk Management,Finance,India,State/UT-wise Credit Based Scheme Disbursement Made and Beneficiaries Covered from 2015-16 to 2019-20 (From: Ministry of Social Justice & Empowerment),https://www.data.gov.in/resource/stateut-wise-credit-based-scheme-disbursement-made-and-beneficiaries-covered-2015-16-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Guarantee Approved for the credit extended under CGTMSE from 2015-16 to 2020,Compliance and Risk Management,Finance,India,"State/UT-wise Guarantee Approved for the credit extended under CGTMSE from 2015-16 to 2020-21 (From: Ministry of Micro, Small and Medium Enterprises)",https://www.data.gov.in/resource/stateut-wise-guarantee-approved-credit-extended-under-cgtmse-2015-16-2020-21-ministry,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Amount of outstanding Credit  of Scheduled Commercial Banks in Others Occupa,Compliance and Risk Management,Finance,India,District-wise Amount of outstanding Credit  of Scheduled Commercial Banks in Others Occupation in Punjab from 1981 to 2018 (As on March),https://www.data.gov.in/resource/district-wise-amount-outstanding-credit-scheduled-commercial-banks-others-occupation,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise  Number of Accounts in Others Occupation for outstanding Credit of Scheduled,Compliance and Risk Management,Finance,India,District-wise  Number of Accounts in Others Occupation for outstanding Credit of Scheduled Commercial Banks in  Punjab from 1981 to 2018 (As on March),https://www.data.gov.in/resource/district-wise-number-accounts-others-occupation-outstanding-credit-scheduled-commercial,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Banks and Life Insurance 2019-20 : TNGLANCE2021,Compliance and Risk Management,Finance,India,Banks and Life Insurance 2019-20 : TNGLANCE2021,https://www.data.gov.in/resource/banks-and-life-insurance-2019-20-tnglance2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Banks and Life Insurance 2018-19: TNGLANCE2020,Compliance and Risk Management,Finance,India,Banks and Life Insurance 2018-19: TNGLANCE2020,https://www.data.gov.in/resource/banks-and-life-insurance-2018-19-tnglance2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Insurance Scheme 2017-18 in Tiruvannamalai District : DHB 2017-18,Compliance and Risk Management,Finance,India,Insurance Scheme 2017-18 in Tiruvannamalai District : DHB 2017-18,https://www.data.gov.in/resource/insurance-scheme-2017-18-tiruvannamalai-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Crop Insurance Scheme for the Fasli Year1 1427 (2017-18) in Tiruvannamalai District : DHB,Compliance and Risk Management,Finance,India,Crop Insurance Scheme for the Fasli Year1 1427 (2017-18) in Tiruvannamalai District : DHB 2017-18,https://www.data.gov.in/resource/crop-insurance-scheme-fasli-year1-1427-2017-18-tiruvannamalai-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Insurance Schemes in Karur District : DHB 2017-18,Compliance and Risk Management,Finance,India,Insurance Schemes in Karur District : DHB 2017-18,https://www.data.gov.in/resource/insurance-schemes-karur-district-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Crop Insurance Scheme in Karur District 2016-17 : DHB 2017-18,Compliance and Risk Management,Finance,India,Crop Insurance Scheme in Karur District 2016-17 : DHB 2017-18,https://www.data.gov.in/resource/crop-insurance-scheme-karur-district-2016-17-dhb-2017-18,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance Business  2007-08 : SHB 2009,Compliance and Risk Management,Finance,India,Postal Life Insurance Business  2007-08 : SHB 2009,https://www.data.gov.in/resource/postal-life-insurance-business-2007-08-shb-2009,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
National Agricultural Insurance Scheme Kharif Season 2007-08 : SHB 2009,Compliance and Risk Management,Finance,India,National Agricultural Insurance Scheme Kharif Season 2007-08 : SHB 2009,https://www.data.gov.in/resource/national-agricultural-insurance-scheme-kharif-season-2007-08-shb-2009,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance Business 2007-08 : SHB 2010,Compliance and Risk Management,Finance,India,Postal Life Insurance Business 2007-08 : SHB 2010,https://www.data.gov.in/resource/postal-life-insurance-business-2007-08-shb-2010,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
National Agricultural Insurance Scheme 2010 kharif season 2008-09 : SHB 2010,Compliance and Risk Management,Finance,India,National Agricultural Insurance Scheme 2010 kharif season 2008-09 : SHB 2010,https://www.data.gov.in/resource/national-agricultural-insurance-scheme-2010-kharif-season-2008-09-shb-2010,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance Business : SHB 2011,Compliance and Risk Management,Finance,India,Postal Life Insurance Business : SHB 2011,https://www.data.gov.in/resource/postal-life-insurance-business-shb-2011,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
National Agricultural Insurance Scheme Nais : SHB 2011,Compliance and Risk Management,Finance,India,National Agricultural Insurance Scheme Nais : SHB 2011,https://www.data.gov.in/resource/national-agricultural-insurance-scheme-nais-shb-2011,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance Business: SHB 2012,Compliance and Risk Management,Finance,India,Postal Life Insurance Business: SHB 2012,https://www.data.gov.in/resource/postal-life-insurance-business-shb-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
National Agricultural Insurance Scheme (NAIS) : SHB 2012,Compliance and Risk Management,Finance,India,National Agricultural Insurance Scheme (NAIS) : SHB 2012,https://www.data.gov.in/resource/national-agricultural-insurance-scheme-nais-shb-2012,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Banks and Life Insurance 2017-18: TNGLANCE2019,Compliance and Risk Management,Finance,India,Banks and Life Insurance 2017-18: TNGLANCE2019,https://www.data.gov.in/resource/banks-and-life-insurance-2017-18-tnglance2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance Business : SHB 2013,Compliance and Risk Management,Finance,India,Postal Life Insurance Business : SHB 2013,https://www.data.gov.in/resource/postal-life-insurance-business-shb-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
National Agricultural Insurance Scheme (NAIS) - Kharif Season : SHB 2013,Compliance and Risk Management,Finance,India,National Agricultural Insurance Scheme (NAIS) - Kharif Season : SHB 2013,https://www.data.gov.in/resource/national-agricultural-insurance-scheme-nais-kharif-season-shb-2013,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance : SHB 2018,Compliance and Risk Management,Finance,India,Postal Life Insurance : SHB 2018,https://www.data.gov.in/resource/postal-life-insurance-shb-2018,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance Business : SHB 2014,Compliance and Risk Management,Finance,India,Postal Life Insurance Business : SHB 2014,https://www.data.gov.in/resource/postal-life-insurance-business-shb-2014,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
National Agricultural Insurance Scheme (NAIS)-Rabi Season : SHB 2014,Compliance and Risk Management,Finance,India,National Agricultural Insurance Scheme (NAIS)-Rabi Season : SHB 2014,https://www.data.gov.in/resource/national-agricultural-insurance-scheme-nais-rabi-season-shb-2014,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance Business : SHB 2015,Compliance and Risk Management,Finance,India,Postal Life Insurance Business : SHB 2015,https://www.data.gov.in/resource/postal-life-insurance-business-shb-2015,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
National Agricultural Insurance Scheme (NAIS)-Rabi Season 2012-13 : SHB 2015,Compliance and Risk Management,Finance,India,National Agricultural Insurance Scheme (NAIS)-Rabi Season 2012-13 : SHB 2015,https://www.data.gov.in/resource/national-agricultural-insurance-scheme-nais-rabi-season-2012-13-shb-2015,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Modified National Agricultural Insurance Scheme-Kharif Season (Cuddalore, Namakkal and Siv",Compliance and Risk Management,Finance,India,"Modified National Agricultural Insurance Scheme-Kharif Season (Cuddalore, Namakkal and Sivagangai Districts Only) : SHB 2017",https://www.data.gov.in/resource/modified-national-agricultural-insurance-scheme-kharif-season-cuddalore-namakkal-and,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance : SHB 2017,Compliance and Risk Management,Finance,India,Postal Life Insurance : SHB 2017,https://www.data.gov.in/resource/postal-life-insurance-shb-2017,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Modified National Agricultural Insurance Scheme- Rabi (Cuddalore,Nammakal,Sivakangai Distr",Compliance and Risk Management,Finance,India,"Modified National Agricultural Insurance Scheme- Rabi (Cuddalore,Nammakal,Sivakangai Districts only) 2013-14",https://www.data.gov.in/resource/modified-national-agricultural-insurance-scheme-rabi-cuddalorenammakalsivakangai-districts,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Postal Life Insurance Business 2013-2015,Compliance and Risk Management,Finance,India,Postal Life Insurance Business 2013-2015,https://www.data.gov.in/resource/postal-life-insurance-business-2013-2015,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Employment in Insurance from 2000-01 to 2015-16,Compliance and Risk Management,Finance,India,Employment in Insurance from 2000-01 to 2015-16,https://www.data.gov.in/resource/employment-insurance-2000-01-2015-16,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Gross Direct Premium Income (GDPI) of Public Sector General Insurance Companies from 2000-,Compliance and Risk Management,Finance,India,Gross Direct Premium Income (GDPI) of Public Sector General Insurance Companies from 2000-01 to 2015-16,https://www.data.gov.in/resource/gross-direct-premium-income-gdpi-public-sector-general-insurance-companies-2000-01-2015-16,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Life Insurance Revenue Account of the Life Insurance Corporation of India from 2001-02 to,Compliance and Risk Management,Finance,India,Life Insurance Revenue Account of the Life Insurance Corporation of India from 2001-02 to 2015-16,https://www.data.gov.in/resource/life-insurance-revenue-account-life-insurance-corporation-india-2001-02-2015-16,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Financial results of Public Sector General Insurance Companies upto Second Quarter-2016-17,Compliance and Risk Management,Finance,India,Financial results of Public Sector General Insurance Companies upto Second Quarter-2016-17,https://www.data.gov.in/resource/financial-results-public-sector-general-insurance-companies-upto-second-quarter-2016-17,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State & UT-wise Number of Animals Insured Under Livestock Insurance Scheme of DADF from 20,Compliance and Risk Management,Finance,India,State & UT-wise Number of Animals Insured Under Livestock Insurance Scheme of DADF from 2006-07 to 2013-14,https://www.data.gov.in/resource/state-ut-wise-number-animals-insured-under-livestock-insurance-scheme-dadf-2006-07-2013-14,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Number of Farmers Covered under various Crop Insurance Schemes since their inceiption as o,Compliance and Risk Management,Finance,India,Number of Farmers Covered under various Crop Insurance Schemes since their inceiption as on 06/05/2016 (From: Ministry of Agriculture and Farmers Welfare),https://www.data.gov.in/resource/number-farmers-covered-under-various-crop-insurance-schemes-their-inceiption-06052016,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State-wise Number of Beneficiaires of Employees State Insurance Corporation (ESIC) from 20,Compliance and Risk Management,Finance,India,State-wise Number of Beneficiaires of Employees State Insurance Corporation (ESIC) from 2012-13 to 2014-15 (From: Ministry of Labour and Employment),https://www.data.gov.in/resource/state-wise-number-beneficiaires-employees-state-insurance-corporation-esic-2012-13-2014-15,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Animals Insured under Livestock Insurance Scheme of GoI in India from 2006-07 onwards,Compliance and Risk Management,Finance,India,Animals Insured under Livestock Insurance Scheme of GoI in India from 2006-07 onwards,https://www.data.gov.in/resource/animals-insured-under-livestock-insurance-scheme-goi-india-2006-07-onwards,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
District-wise Fixed Capital as per Annual Survey of Industries of Gujarat from 2009-10 to,Compliance and Risk Management,Finance,India,District-wise Fixed Capital as per Annual Survey of Industries of Gujarat from 2009-10 to 2019-20,https://www.data.gov.in/resource/district-wise-fixed-capital-annual-survey-industries-gujarat-2009-10-2019-20,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Number of Convicts Confined for Capital Punishment & Life Imprisonment from,Compliance and Risk Management,Finance,India,State/UT-wise Number of Convicts Confined for Capital Punishment & Life Imprisonment from 2020 to 2022,https://www.data.gov.in/resource/stateut-wise-number-convicts-confined-capital-punishment-life-imprisonment-2020-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"SRTUs wise Capital & Liabilities of SRTUs for the years ending March 2017, 2018 and 2019",Compliance and Risk Management,Finance,India,"SRTUs wise Capital & Liabilities of SRTUs for the years ending March 2017, 2018 and 2019",https://www.data.gov.in/resource/srtus-wise-capital-liabilities-srtus-years-ending-march-2017-2018-and-2019,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
SRTUs wise Capital & Liabilities of SRTUs for the years ending March 2016 and March 2017,Compliance and Risk Management,Finance,India,SRTUs wise Capital & Liabilities of SRTUs for the years ending March 2016 and March 2017,https://www.data.gov.in/resource/srtus-wise-capital-liabilities-srtus-years-ending-march-2016-and-march-2017,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2019-2021,Compliance and Risk Management,Finance,India,State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2019-2021,https://www.data.gov.in/resource/stateut-wise-convicts-confined-capital-punishment-life-imprisonment-2019-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Scheme-wise details of Capital Receipts under Union Budget from 2021-22 to 2023-24,Compliance and Risk Management,Finance,India,Scheme-wise details of Capital Receipts under Union Budget from 2021-22 to 2023-24,https://www.data.gov.in/resource/scheme-wise-details-capital-receipts-under-union-budget-2021-22-2023-24,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Details Of Capital Receipts 2020-21 to 2022-23,Compliance and Risk Management,Finance,India,Details Of Capital Receipts 2020-21 to 2022-23,https://www.data.gov.in/resource/details-capital-receipts-2020-21-2022-23,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
National Accounts - Output by Economic activity and Capital formation by Industry of use f,Compliance and Risk Management,Finance,India,National Accounts - Output by Economic activity and Capital formation by Industry of use from 2011-12 to 2020-21,https://www.data.gov.in/resource/national-accounts-output-economic-activity-and-capital-formation-industry-use-2011-12-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2018 to 20,Compliance and Risk Management,Finance,India,State/UT-wise Convicts Confined for Capital Punishment & Life Imprisonment from 2018 to 2020,https://www.data.gov.in/resource/stateut-wise-convicts-confined-capital-punishment-life-imprisonment-2018-2020,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Capital Expenditure: Pimpri Chinchwad 2022,Compliance and Risk Management,Finance,India,Capital Expenditure: Pimpri Chinchwad 2022,https://www.data.gov.in/resource/capital-expenditure-pimpri-chinchwad-2022,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Annual Capital Expenditure Percentage of Thane : 2016 to 2021,Compliance and Risk Management,Finance,India,Annual Capital Expenditure Percentage of Thane : 2016 to 2021,https://www.data.gov.in/resource/annual-capital-expenditure-percentage-thane-2016-2021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
"Enrolment by Location, School Management, School Category and Social Category in Capital C",Compliance and Risk Management,Finance,India,"Enrolment by Location, School Management, School Category and Social Category in Capital Complex Itanagar District of Arunachal Pradesh (UDISE plus) during 2018-19",https://www.data.gov.in/resource/enrolment-location-school-management-school-category-and-social-category-capital-complex-1,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Statement  Showing The Expenditure Incurred Under The Head Of Account 5051 Capital Outlay,Compliance and Risk Management,Finance,India,Statement  Showing The Expenditure Incurred Under The Head Of Account 5051 Capital Outlay  On Ports And Light Houses And 4711 Capital Outlay On Flood Control Projects -02 Anti Sea Erosion Projects During The Year 2016-17,https://www.data.gov.in/resource/statement-showing-expenditure-incurred-under-head-account-5051-capital-outlay-ports-and-1,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Paid-up capital of Companies Limited by Share - State-wise Distribution as on 28.03.2021,Compliance and Risk Management,Finance,India,Paid-up capital of Companies Limited by Share - State-wise Distribution as on 28.03.2021,https://www.data.gov.in/resource/paid-capital-companies-limited-share-state-wise-distribution-28032021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Paid-Up capital of Government Companies Limited by Shares- State-wise Distribution as on 2,Compliance and Risk Management,Finance,India,Paid-Up capital of Government Companies Limited by Shares- State-wise Distribution as on 28.03.2021,https://www.data.gov.in/resource/paid-capital-government-companies-limited-shares-state-wise-distribution-28032021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Paid-up Capital of Non-Govt Companies Limited by Share - Distribution by Industrial Activi,Compliance and Risk Management,Finance,India,Paid-up Capital of Non-Govt Companies Limited by Share - Distribution by Industrial Activity As on 28.03.2021,https://www.data.gov.in/resource/paid-capital-non-govt-companies-limited-share-distribution-industrial-activity-28032021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Paid-up Capital of Companies Limited by Share Distribution by Industrial Activity as on 28,Compliance and Risk Management,Finance,India,Paid-up Capital of Companies Limited by Share Distribution by Industrial Activity as on 28.03.2021,https://www.data.gov.in/resource/paid-capital-companies-limited-share-distribution-industrial-activity-28032021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
Paid-up Capital of Govt Companies Limited by Share Distribution by Industrial Activity as,Compliance and Risk Management,Finance,India,Paid-up Capital of Govt Companies Limited by Share Distribution by Industrial Activity as on 28.03.2021,https://www.data.gov.in/resource/paid-capital-govt-companies-limited-share-distribution-industrial-activity-28032021,,Dataset,HTML,,,,,,Government Open Data License - India (GODL),,,,,,18/07/2026,,,,
