Name,Sub-Domain,Field,Country,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note
zigazupancic/risk_analytics,Compliance and Risk Management,Finance,Global,Slides and code for risk analytics / quantitative risk management workshops,https://github.com/zigazupancic/risk_analytics,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,zigazupancic,4,HTML,Sourced directly from GitHub (risk management)
open-risk/equinox,Compliance and Risk Management,Finance,Global,Equinox is an open source platform that supports the holistic risk management of sustainable finance projects,https://github.com/open-risk/equinox,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,open-risk,52,JavaScript,Sourced directly from GitHub (risk management)
CR-DSiL/predictive-incident-management,Compliance and Risk Management,Finance,Global,"Predictive Incident Management analyses large data sets to identify risk patterns, predict outcomes, and guide teams on effective decision-making.",https://github.com/CR-DSiL/predictive-incident-management,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,CR-DSiL,16,Python,Sourced directly from GitHub (risk management)
lionandbull/Risk-management,Compliance and Risk Management,Finance,Global,Built quantitative models to measure value at risk (VaR) and Expected Shortfall (ES).,https://github.com/lionandbull/Risk-management,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,lionandbull,13,Python,Sourced directly from GitHub (risk management)
ShaoZC/Quantitative_Risk_Management_in_Python,Compliance and Risk Management,Finance,Global,GitHub repository for ShaoZC/Quantitative_Risk_Management_in_Python.,https://github.com/ShaoZC/Quantitative_Risk_Management_in_Python,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,ShaoZC,6,Jupyter Notebook,Sourced directly from GitHub (risk management)
Wallace2cm/Portfolio-Risk-Management,Compliance and Risk Management,Finance,Global,A copula-based simulation model for big tech and defensive portfolios risk management,https://github.com/Wallace2cm/Portfolio-Risk-Management,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Wallace2cm,5,R,Sourced directly from GitHub (risk management)
AlonsoArreguin/UREC_Project,Compliance and Risk Management,Finance,Global,UREC Risk Management System.,https://github.com/AlonsoArreguin/UREC_Project,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,AlonsoArreguin,2,HTML,Sourced directly from GitHub (risk management)
Vishykm/adaption-financial-security-and-regulations,Compliance and Risk Management,Finance,Global," This dataset is a remastered version prepared using Adaption's Adaptive Data platform.  	 		 	 	 		adaption-Financial Security and Regulations 	  This dataset contains question-and-answer pairs addressing specific financial challenges faced by individuals in India, ranging from rural farmers and ar",https://huggingface.co/datasets/Vishykm/adaption-financial-security-and-regulations,,Dataset,Parquet,,,,,,Unknown,,,,,,19/07/2026,Vishykm,46,"multilinguality:monolingual, source_datasets:original, language:en, size_categories:1K<n<10K, format:json",Sourced directly from HuggingFace (financial regulations)
SuadeLabs/fire,Compliance and Risk Management,Finance,Global,Financial Regulation (FIRE) Data Standard,https://github.com/SuadeLabs/fire,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,SuadeLabs,82,Python,Sourced directly from GitHub (financial regulations)
vsub21/systemic-risk-dashboard,Compliance and Risk Management,Finance,Global,A Jupyter dashboard depicting the effects of various financial regulations on systemic risk.,https://github.com/vsub21/systemic-risk-dashboard,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,vsub21,5,Jupyter Notebook,Sourced directly from GitHub (financial regulations)
AmatCire/APACGAMONDE-Bank,Compliance and Risk Management,Finance,Global,APACGAMONDE is a Worldwide Financial Institution responsible for Management Controllers Organizations and Regulations,https://github.com/AmatCire/APACGAMONDE-Bank,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,AmatCire,3,,Sourced directly from GitHub (financial regulations)
finos/open-regtech-sig,Compliance and Risk Management,Finance,Global,The FINOS Regulation Innovation Special Interest Group (SIG) is a community of people interested in creating open source solutions for regulatory and compliance issues in financial services.,https://github.com/finos/open-regtech-sig,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,finos,46,,Sourced directly from GitHub (financial regulations)
Jerome-Chauncey/One-Percent---React-Revival-V2,Compliance and Risk Management,Finance,Global,"A collaborative React project focused on promoting self-regulation in financial markets through education, interactive tools, and trading resources.",https://github.com/Jerome-Chauncey/One-Percent---React-Revival-V2,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Jerome-Chauncey,2,JavaScript,Sourced directly from GitHub (financial regulations)
Helas1999/DeFiBankingHub,Compliance and Risk Management,Finance,Global,"This repository explores the integration of blockchain technology into the banking sector, focusing on security, transparency, and efficiency. Our goal is to develop decentralized solutions for payments, identity verification, smart contracts, and cross-border transactions while ensuring compliance ",https://github.com/Helas1999/DeFiBankingHub,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,Helas1999,41,,Sourced directly from GitHub (financial regulations)
TuubaLord/junction2025,Compliance and Risk Management,Finance,Global,Financial regulation article clustering | Junction 2025 winner for Bank of Finland track,https://github.com/TuubaLord/junction2025,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,TuubaLord,1,Jupyter Notebook,Sourced directly from GitHub (financial regulations)
IgorKozub3Pikachy/Future-Implications-and-Innovations-THIRD-part,Compliance and Risk Management,Finance,Global,"This project explores how blockchain can transform the U.S. banking sector, focusing on payments, lending, regulation, and emerging financial products like CBDCs.",https://github.com/IgorKozub3Pikachy/Future-Implications-and-Innovations-THIRD-part,,Dataset,Code/Git,,,,,,cc0-1.0,,,,,,19/07/2026,IgorKozub3Pikachy,20,,Sourced directly from GitHub (financial regulations)
rafael-manez/near-financial-instruments,Compliance and Risk Management,Finance,Global,"NEAR Financial Instruments. Binding for manage DLT Financial Instruments, Digital Assets, protocols, multilateral financial regulations as DLT MI Tool for NEAR blockchain",https://github.com/rafael-manez/near-financial-instruments,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,rafael-manez,2,,Sourced directly from GitHub (financial regulations)
NikeGunn/Nepal-Financial-Reporting-Standards-Assistant-Chatbot-NFRS,Compliance and Risk Management,Finance,Global,"The NFRS Assistant Chatbot is a RAG-based AI system that answers queries on Nepal Financial Reporting Standards. It combines document retrieval and language models to deliver accurate, context-aware responses grounded in official financial regulations and guidelines.",https://github.com/NikeGunn/Nepal-Financial-Reporting-Standards-Assistant-Chatbot-NFRS,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,NikeGunn,3,JavaScript,Sourced directly from GitHub (financial regulations)
Albert-Z-Guo/Law-and-Governance-of-AI,Compliance and Risk Management,Finance,Global,An exploration to enhance financial markets regulation through trading pattern detection algorithms for the U.S. stock markets,https://github.com/Albert-Z-Guo/Law-and-Governance-of-AI,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Albert-Z-Guo,4,Jupyter Notebook,Sourced directly from GitHub (financial regulations)
SKR-35/Awesome-FCC,Compliance and Risk Management,Finance,Global,"A curated list of Financial Crime Compliance (FCC) resources: transaction monitoring, trade surveillance, e-comms surveillance, fraud detection, case management, sanctions screening, KYC/KYB, graph analytics, datasets, regulations and more.",https://github.com/SKR-35/Awesome-FCC,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,SKR-35,4,,Sourced directly from GitHub (financial regulations)
Shams261/wealthsimple-compliance-ai,Compliance and Risk Management,Finance,Global,AI-Native Regulatory Compliance Monitoring System for Canadian Financial Regulations,https://github.com/Shams261/wealthsimple-compliance-ai,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Shams261,1,Python,Sourced directly from GitHub (financial regulations)
wguio07/F1-cost-cap-tracker,Compliance and Risk Management,Finance,Global,Formula SAE budget compliance tracker built on FIA Financial Regulations methodology,https://github.com/wguio07/F1-cost-cap-tracker,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,wguio07,1,HTML,Sourced directly from GitHub (financial regulations)
johncraane-qantiso/reg-compliance,Compliance and Risk Management,Finance,Global,Navigating the Complex World of Financial Regulation,https://github.com/johncraane-qantiso/reg-compliance,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,johncraane-qantiso,1,TypeScript,Sourced directly from GitHub (financial regulations)
ArchishmanSengupta/frc,Compliance and Risk Management,Finance,Global,A tiny web scraper and slack bot for financial regulation circulars from sebi and rbi,https://github.com/ArchishmanSengupta/frc,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,ArchishmanSengupta,2,Python,Sourced directly from GitHub (financial regulations)
balabommablock-cpu/regai,Compliance and Risk Management,Finance,Global,"RAG pipeline for Indian financial regulations (SEBI, RBI). Domain-specific chunking with Claude + pgvector.",https://github.com/balabommablock-cpu/regai,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,balabommablock-cpu,1,Python,Sourced directly from GitHub (financial regulations)
havryleshko/fin-regbase,Compliance and Risk Management,Finance,Global,"Agentic LLM knowledge base for financial regulations, e.g. FCA, SEC, MiFID II, Basel, BNPL etc.",https://github.com/havryleshko/fin-regbase,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,havryleshko,1,Python,Sourced directly from GitHub (financial regulations)
aetherlark/AIGuardrailsDemo,Compliance and Risk Management,Finance,Global,"SwiftUI iOS app demonstrating AI safety guardrails - content filtering, input validation, output safety, and financial compliance (including Singapore MAS/CPF regulations)",https://github.com/aetherlark/AIGuardrailsDemo,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,aetherlark,1,Swift,Sourced directly from GitHub (financial regulations)
Oussama20000/Next-Gen-Financial-Security-Operations-Center-F-SOC-,Compliance and Risk Management,Finance,Global,"This project details the engineering and deployment of a holistic, next-generation Security Operations Center (SOC). It unifies real-time log analysis, network segmentation, and automated incident response for continuous security monitoring and compliance with strict financial regulations on an isol",https://github.com/Oussama20000/Next-Gen-Financial-Security-Operations-Center-F-SOC-,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Oussama20000,1,,Sourced directly from GitHub (financial regulations)
RivicQ/RivicQ_CSPM_EaaS,Compliance and Risk Management,Finance,Global,RivicQ_CSPM_EaaS is a open source Cryptographic Bill of Materials platform designed specifically for  banking and financial services. Our comprehensive scanning and analysis solution provides full visibility into cryptographic assets while ensuring quantum-safe migration and compliance with BSI Germ,https://github.com/RivicQ/RivicQ_CSPM_EaaS,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,RivicQ,3,Go,Sourced directly from GitHub (financial regulations)
robsmale104/fia_cost_cap_risk_sim,Compliance and Risk Management,Finance,Global,Monte Carlo simulation modelling season-level spend risk against the FIA Financial Regulations. Identifies which cost categories carry the highest cost cap breach probability.,https://github.com/robsmale104/fia_cost_cap_risk_sim,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,robsmale104,1,Python,Sourced directly from GitHub (financial regulations)
sabah2123/Fraud-sheild,Compliance and Risk Management,Finance,Global,"A machine learning model that detects fraudulent transaction patterns in real time, helping fintech companies reduce financial losses and improve compliance with AML regulations.",https://github.com/sabah2123/Fraud-sheild,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,sabah2123,1,Python,Sourced directly from GitHub (financial regulations)
namruthanammu/Application-Of-AI-In-Finance,Compliance and Risk Management,Finance,Global,"A comprehensive literature review on Artificial Intelligence in Finance, analyzing 10 influential research papers to study AI techniques, applications, challenges, explainability, regulation, and future research directions in modern financial systems.",https://github.com/namruthanammu/Application-Of-AI-In-Finance,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,namruthanammu,3,,Sourced directly from GitHub (financial regulations)
edwinhu/bad_brokers,Compliance and Risk Management,Finance,Global,Replication package for 'Regulatory Leakage Among Financial Advisors: Evidence From FINRA Regulation of Bad Brokers',https://github.com/edwinhu/bad_brokers,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,edwinhu,1,Jupyter Notebook,Sourced directly from GitHub (financial regulations)
CSOAI-ORG/dora-compliance-mcp,Compliance and Risk Management,Finance,Global,"DORA (Regulation EU 2022/2554) compliance MCP for financial entities. ICT risk, incident classification, reporting workflows. MIT",https://github.com/CSOAI-ORG/dora-compliance-mcp,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,CSOAI-ORG,1,Python,Sourced directly from GitHub (financial regulations)
BhuvanGudi/Compliance-Navigator,Compliance and Risk Management,Finance,Global,"Compliance Navigator is a RAG (Retrieval-Augmented Generation) system that allows a user to ask natural language questions about complex financial regulations and receive accurate, context-aware answers.",https://github.com/BhuvanGudi/Compliance-Navigator,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,BhuvanGudi,1,Jupyter Notebook,Sourced directly from GitHub (financial regulations)
aryannehete14/DECODE-X-2026-HACKATHON-FINAL-ROUND-PROJECT,Compliance and Risk Management,Finance,Global,A risk-optimized 2-day ahead load forecasting system that minimizes financial penalties under ABT regulations using quantile-based LightGBM and Newsvendor logic — built during a 24-hour grand finale hackathon.,https://github.com/aryannehete14/DECODE-X-2026-HACKATHON-FINAL-ROUND-PROJECT,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,aryannehete14,1,Jupyter Notebook,Sourced directly from GitHub (financial regulations)
keya-05/DECODE-X-2026-HACKATHON-FINAL-ROUND-PROJECT,Compliance and Risk Management,Finance,Global,About A risk-optimized 2-day ahead load forecasting system that minimizes financial penalties under ABT regulations using quantile-based LightGBM and Newsvendor logic — built during a 24-hour grand finale hackathon.,https://github.com/keya-05/DECODE-X-2026-HACKATHON-FINAL-ROUND-PROJECT,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,keya-05,1,Jupyter Notebook,Sourced directly from GitHub (financial regulations)
shirleyyfu/Using-News-Headlines-Sentiment-Analysis-to-Predict-Stock-Prices,Compliance and Risk Management,Finance,Global,"The project aims at investigating how major news sentiment (e.g. new financial regulations, giant companies acquisition or bankruptcy) reported by mass media can influence the volatility of stock market price in U.S., and predict stock market price change affected by important events. This model may",https://github.com/shirleyyfu/Using-News-Headlines-Sentiment-Analysis-to-Predict-Stock-Prices,,Dataset,Code/Git,,,,,,apache-2.0,,,,,,19/07/2026,shirleyyfu,2,HTML,Sourced directly from GitHub (financial regulations)
Pradyumna7000/PolicyPro,Compliance and Risk Management,Finance,Global,"PolicyPro GuideBot is an AI-powered chatbot designed to demystify complex government policies, starting with financial regulations. Our goal is to empower users by providing clear and understandable explanations of policies and their implications.",https://github.com/Pradyumna7000/PolicyPro,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Pradyumna7000,1,Python,Sourced directly from GitHub (financial regulations)
TheBestGuy345/AI-Ethics-Governance-Framework,Compliance and Risk Management,Finance,Global,"Whitepaper for Kenanga Investment Bank introducing the CLEAR Governance Framework (Consent, Limitations, Equity, Accountability, Regulation) for responsible AI in financial services.",https://github.com/TheBestGuy345/AI-Ethics-Governance-Framework,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,TheBestGuy345,1,,Sourced directly from GitHub (financial regulations)
krk2183/ESGate,Compliance and Risk Management,Finance,Global,"ESGate — the first region-specific green credit scoring and improving platform for SMEs. It evaluates businesses not only on financial reliability, but also on sustainability practices and transparency, enabling companies to comply with European regulations",https://github.com/krk2183/ESGate,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,krk2183,1,HTML,Sourced directly from GitHub (financial regulations)
behramulukir/junction-2025,Compliance and Risk Management,Finance,Global,"RAG-based, all-in-one AI tool that allows financial institutions and regulators to navigate the complexities of overlapping regulations, contradictions and risks. Created during Junction 2025 Hackathon, won 2nd place in Bank of Finland challenge.",https://github.com/behramulukir/junction-2025,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,behramulukir,1,TypeScript,Sourced directly from GitHub (financial regulations)
Abhi1892/CryptoHound,Compliance and Risk Management,Finance,Global,"The problem of tracking cryptocurrency transactions involves developing a comprehensive solution to monitor, analyze, and verify crypto transactions across multiple blockchains. The primary objective is to enhance transparency, detect fraudulent activities, and ensure compliance with financial regul",https://github.com/Abhi1892/CryptoHound,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Abhi1892,1,Java,Sourced directly from GitHub (financial regulations)
ShubhangiMandal/Financial-Risk-Management-Project-Mentor-Self,Compliance and Risk Management,Finance,Global,• Financial risk refers to your business ability to manage your debt and fulfil your financial obligations  • Mangement information provides information on the risk exposure taken by traders   • Setting Limits allows managment to limit positions taken by traders  • Resource Allocation identifying th,https://github.com/ShubhangiMandal/Financial-Risk-Management-Project-Mentor-Self,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,ShubhangiMandal,1,,Sourced directly from GitHub (financial regulations)
GeoAziz/EthAI-Guard,Compliance and Risk Management,Finance,Global,"An AI governance platform that helps financial institutions build transparent, explainable, and regulation-aligned AI models. Ensures fairness, accountability, and compliance through responsible ML frameworks.",https://github.com/GeoAziz/EthAI-Guard,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,GeoAziz,1,Python,Sourced directly from GitHub (financial regulations)
tanyaleepr/panama-papers,Compliance and Risk Management,Finance,Global,"Vigilante Vixen has learned that there were many security vulnerabilities from their technical, behavioral, law, and human resources aspects. Despite us not being directly involved in offshore financial services or the legal profession, technology roles have a considerable amount of opportunity to r",https://github.com/tanyaleepr/panama-papers,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,tanyaleepr,1,,Sourced directly from GitHub (financial regulations)
VihiThejan/Network-Tower-Site-Management-Systerm-SLIIT-ITP-Project-2023-,Compliance and Risk Management,Finance,Global,"The Network Tower Site Management System is a software-based tool designed to manage and maintain the network tower sites of Engnuity Telco Pvt Limited. The system consists of eight main functions that ensure efficient management and utilization of resources, compliance with regulations, and mainten",https://github.com/VihiThejan/Network-Tower-Site-Management-Systerm-SLIIT-ITP-Project-2023-,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,VihiThejan,1,JavaScript,Sourced directly from GitHub (financial regulations)
HamdiFersi1/Tunisian-ERP,Compliance and Risk Management,Finance,Global,"A full-featured Tunisian ERP system built with Node.js, React, TypeScript, and PostgreSQL. It covers core business operations including accounting (Plan Comptable Tunisien), CRM, inventory management, sales and purchasing, payroll, invoicing, and financial reporting. The system is designed to comply",https://github.com/HamdiFersi1/Tunisian-ERP,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,HamdiFersi1,1,TypeScript,Sourced directly from GitHub (financial regulations)
khannanikita/ML_Programmer_Hackathon,Compliance and Risk Management,Finance,Global,"Your client is a multi-national financial company, which offers multiple products to the consumers. There are multiple channels to offer these products to consumers although major contribution is coming from offline distribution channel. Offline channel sells Financial products to consumers via thei",https://github.com/khannanikita/ML_Programmer_Hackathon,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,khannanikita,1,Jupyter Notebook,Sourced directly from GitHub (financial regulations)
Gangaparameshwari07/CAEPA,Compliance and Risk Management,Finance,Global,"CAEPA - Context-Aware Ethical Policy Assistant  An AI-powered compliance analysis tool that instantly grades code for regulatory violations (GDPR, HIPAA, SOX) and provides detailed remediation guidance.  Key Features:  Real-time compliance analysis with letter grades (A+ to F)  Detects data privacy,",https://github.com/Gangaparameshwari07/CAEPA,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Gangaparameshwari07,1,Python,Sourced directly from GitHub (financial regulations)
Tradewindfinance2/Why-is-International-Trade-Finance-Important-to-SMEs---Tradewindfinance,Compliance and Risk Management,Finance,Global,"Small and Mid-sized Enterprises (SMEs) represent about 95% of the global economy. However, these companies tend to have limited access to financial services and risk mitigation strategies that are essential to their growth. International trade finance enables overseas transactions for small, mid-siz",https://github.com/Tradewindfinance2/Why-is-International-Trade-Finance-Important-to-SMEs---Tradewindfinance,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Tradewindfinance2,3,,Sourced directly from GitHub (financial regulations)
Tradewindfinance2/Why-is-International-Trade-Finance-Important-to-SMEs-,Compliance and Risk Management,Finance,Global,"Small and Mid-sized Enterprises (SMEs) represent about 95% of the global economy. However, these companies tend to have limited access to financial services and risk mitigation strategies that are essential to their growth. International trade finance enables overseas transactions for small, mid-siz",https://github.com/Tradewindfinance2/Why-is-International-Trade-Finance-Important-to-SMEs-,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Tradewindfinance2,1,,Sourced directly from GitHub (financial regulations)
sconsurveys12345/Land-survey-companies-,Compliance and Risk Management,Finance,Global,"Land survey companies in Marathahalli. land services ranging from residential subdivisions to full-scale world-class destination resorts. Land development has been a cornerstone of DMK for more than thirty years, giving the firm the depth of experience and level of expertise needed to approach and f",https://github.com/sconsurveys12345/Land-survey-companies-,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,sconsurveys12345,1,,Sourced directly from GitHub (financial regulations)
sconconstruction/Land-Development-companies-in-Marathahalli,Compliance and Risk Management,Finance,Global,"Land Development companies in Marathahalli. land development services ranging from residential subdivisions to full-scale world-class destination resorts. Land development has been a cornerstone of DMK for more than thirty years, giving the firm the depth of experience and level of expertise needed ",https://github.com/sconconstruction/Land-Development-companies-in-Marathahalli,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,sconconstruction,1,,Sourced directly from GitHub (financial regulations)
kingfish2020/What-is-HIPAA-Compliance,Compliance and Risk Management,Finance,Global,"What is HIPAA Compliance? https://www.netsec.news/what-is-hipaa-compliance/ Although most individuals and organization in healthcare-related industries will be aware of HIPAA and the legal requirement to comply with its regulations, there may be some entities looking to enter a healthcare-related in",https://github.com/kingfish2020/What-is-HIPAA-Compliance,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,kingfish2020,1,HTML,Sourced directly from GitHub (financial regulations)
liquidexpat/UK-Buy-To-Let--What-Overseas-Investors-Need-To-Know,Compliance and Risk Management,Finance,Global,"Demand for UK expat buy to let mortgages to purchase UK property, has soared over the last 12 months. Despite stricter stress-testing regulations brought in by the Prudential Regulation Authority (PRA) in January 2017, expats and overseas investors remain undeterred by this.  Thanks to a weak pound,",https://github.com/liquidexpat/UK-Buy-To-Let--What-Overseas-Investors-Need-To-Know,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,liquidexpat,1,,Sourced directly from GitHub (financial regulations)
ananya2001gupta/Bitcoin-Price-Prediction-using-AI-ML.,Compliance and Risk Management,Finance,Global,"Identify the software project, create business case, arrive at a problem statement. REQUIREMENT: Window XP, Internet, MS Office, etc. Problem Description: - 1. Introduction of AI and Machine Learning: -  Artificial Intelligence applies machine learning, deep learning and other techniques to solve ac",https://github.com/ananya2001gupta/Bitcoin-Price-Prediction-using-AI-ML.,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,ananya2001gupta,19,,Sourced directly from GitHub (financial regulations)
NestieGuilas/Additional-terms-applicable-to-data-shared-with-Google,Compliance and Risk Management,Finance,Global,Google Measurement Controller-Controller Data Protection Terms The Measurement Services customer agreeing to these terms (“Customer”) has entered into an agreement with either Google or a third party reseller (as applicable) for the provision of the Measurement Services (as amended from time to time,https://github.com/NestieGuilas/Additional-terms-applicable-to-data-shared-with-Google,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,NestieGuilas,1,,Sourced directly from GitHub (financial regulations)
BellexFire/Credit_Risk_Analysis,Compliance and Risk Management,Finance,Global,Supervised Machine Learning and Credit Risk,https://github.com/BellexFire/Credit_Risk_Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,BellexFire,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
rishabhnmishra/credit_risk_analysis,Compliance and Risk Management,Finance,Global,"Predicting the ability of a borrower to pay back the loan through Machine Learning Models. Logistic regression, decision tree, XGBoost, and LightGBM models are employed to predict a loan default.",https://github.com/rishabhnmishra/credit_risk_analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,rishabhnmishra,9,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
samsonq/Macroeconomic-Default-Analysis,Compliance and Risk Management,Finance,Global,Reassessment of P2P Credit Risk Modeling with Macroeconomic Factors,https://github.com/samsonq/Macroeconomic-Default-Analysis,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,samsonq,10,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
amylio/Credit_Risk_Analysis,Compliance and Risk Management,Finance,Global,An analysis using Machine Learning algorithms to identify credit card risk using a dataset from LendingClub.,https://github.com/amylio/Credit_Risk_Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,amylio,1,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
k8xu/credit-risk-classification,Compliance and Risk Management,Finance,Global,Comparing seven machine learning classifiers on German credit data. Python code and analysis available as Jupyter notebook.,https://github.com/k8xu/credit-risk-classification,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,k8xu,5,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
Murdocc007/Credit-Risk-Analysis,Compliance and Risk Management,Finance,Global,Assessing the credit score of individuals using PySpark ,https://github.com/Murdocc007/Credit-Risk-Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,Murdocc007,2,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
bandiang2/Credit-Risk-Analysis,Compliance and Risk Management,Finance,Global,Credit risk analysis in financial institutions,https://github.com/bandiang2/Credit-Risk-Analysis,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,bandiang2,7,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
JovaniPink/credit-risk-analysis,Compliance and Risk Management,Finance,Global,Apply machine learning to solve a real-world challenge: credit card risk.,https://github.com/JovaniPink/credit-risk-analysis,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,JovaniPink,5,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
vasukumar92/Prediction-Analysis-of-Risky-Credit-ANN-RF-DT-,Compliance and Risk Management,Finance,Global,"The original dataset contains 1000 entries with 20 categorial/symbolic attributes prepared by Prof. Hofmann. In this dataset, each entry represents a person who takes a credit by a bank. Each person is classified as good or bad credit risks according to the set of attributes. The objective of the pr",https://github.com/vasukumar92/Prediction-Analysis-of-Risky-Credit-ANN-RF-DT-,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,vasukumar92,4,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
sidharth178/Credit-Risk-Analysis-using-LightGBM-Classifier,Compliance and Risk Management,Finance,Global,The objective of this project is to determine the risk of default that a client presents and assign a risk rating to each client. The risk rating will determine if the company will approve (or reject) the loan application,https://github.com/sidharth178/Credit-Risk-Analysis-using-LightGBM-Classifier,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,sidharth178,7,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
Klariss/gradient-boosting-for-credit-risk-analysis,Compliance and Risk Management,Finance,Global,GitHub repository for Klariss/gradient-boosting-for-credit-risk-analysis.,https://github.com/Klariss/gradient-boosting-for-credit-risk-analysis,,Dataset,Code/Git,,,,,,mit,,,,,,19/07/2026,Klariss,2,Python,Sourced directly from GitHub (credit risk analysis)
biswajithgopinathan/credit_risk_predictor,Compliance and Risk Management,Finance,Global,"Banks play a crucial role in market economies. They decide who can get finance and on what terms and can make or break investment decisions. For markets and society to function, individuals and companies need access to credit. Nowadays there are many risks related to bank loans, especially for the b",https://github.com/biswajithgopinathan/credit_risk_predictor,,Dataset,Code/Git,,,,,,Unknown,,,,,,19/07/2026,biswajithgopinathan,5,Jupyter Notebook,Sourced directly from GitHub (credit risk analysis)
