Name,Sub-Domain,Description,Dataset Link,File Count,Category,Original Format,Original Size (MB),JSONL Size (MB),Total Lines,Cleaned Size (MB),Cleaned Lines,License,Last Updated,Uploaded?,Cleaned?,Verified?,Is Synthetic?,Date Added,Author,Popularity,Tags,Note,Excluded Reason
The Spillover Effects of Peer AI Rinsing on Corporate Green Innovation,Corporate Governance,"At a time when the phenomenon of 'AI washing' is quietly spreading, an increasing number of enterprises are using the label of artificial intelligence merely as a cosmetic embellishment in their annual reports, rather than as a genuine engine driving transformation. A test regarding the essence of i",http://arxiv.org/abs/2603.18415v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-03-24,,,,,17/07/2026,arxiv.org,,,,"The source's link is hosted on 'arxiv.org', a global domain, and its name and description do not indicate any connection to India."
KYChain: User-Controlled KYC Data Sharing and Certification,Compliance and Risk Management,"Under Know Your Customer (KYC) regulations, financial institutions are required to verify the identity and assess the trustworthiness of any new client during on-boarding, and maintain up-to-date records for risk management. These processes are time consuming, expensive, typically have sub-par recor",http://arxiv.org/abs/2001.01659v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-01-07,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
A Stochastic Processes Toolkit for Risk Management,Compliance and Risk Management,In risk management it is desirable to grasp the essential statistical features of a time series representing a risk factor. This tutorial aims to introduce a number of different stochastic processes that can help in grasping the essential features of risk factors describing different asset classes o,http://arxiv.org/abs/0812.4210v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2009-12-01,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
The Audit Gap in Blockchain Security: A Four-Year Empirical Study of Public Audi,Internal Audit,"This paper presents an empirical analysis of the Web3 security landscape over the four-year and three-month period from 1 January 2022 to 27 March 2026. The dataset combines 23,818 public audit findings produced by 22 independent security firms with 218 real-world exploit incidents documented by rek",http://arxiv.org/abs/2606.15465v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-06-16,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest an Indian institution or host.
CT14QED PDFs from Isolated Photon Production in Deep Inelastic Scattering,AML-KYC,We describe the implementation of Quantum Electrodynamic (QED) evolution at Leading Order (LO) along with Quantum Chromodynamic (QCD) evolution at Next-to-Leading Order (NLO) in the CTEQ-TEA Global analysis package. The inelastic contribution to the photon Parton Distribution Function (PDF) is descr,http://arxiv.org/abs/1509.02905v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2016-06-22,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention Indian law or statutes."
Curious ill-posedness phenomena in the composition of non-compact linear operato,Corporate Governance,"We consider the composition of operators with non-closed range in Hilbert spaces and how the nature of ill-posedness is affected by their composition. Specifically, we study the \mbox{Hausdorff-,} Cesàro-, integration operator, and their adjoints, as well as some combinations of those. For the compo",http://arxiv.org/abs/2401.14701v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2024-05-17,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is a global platform for academic papers, and the name and description do not indicate any connection to India."
Master Integrals for two-loop QCD corrections to Quasi PDFs,AML-KYC,"We compute the master integrals for two-loop QCD corrections to quasi parton distribution functions (PDFs) in large momentum effective theory. Analytical results of the master integrals are derived using the method of differential equations, along with a proper choice of canonical basis. The results",http://arxiv.org/abs/2006.10917v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-10-28,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and its name and description do not suggest any concern with Indian institutions or laws."
Library Information System Audit Senayan Library Management System (SLiMS) Using,Internal Audit,"The library serves as a vehicle for education, research, conservation, information, and recreation to improve the nation's intelligence and empowerment [1]. The function of the library as a place of education, research, and information provides an opportunity to use the information system of Senayan",http://arxiv.org/abs/1808.07234v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-08-23,,,,,17/07/2026,arxiv.org,,,,"The source's link is hosted on arxiv.org, which is not an Indian host."
Agentic AI Microservice Framework for Deepfake and Document Fraud Detection in K,AML-KYC,"The rapid proliferation of synthetic media, presentation attacks, and document forgeries has created significant vulnerabilities in Know Your Customer (KYC) workflows across financial services, telecommunications, and digital-identity ecosystems. Traditional monolithic KYC systems lack the scalabili",http://arxiv.org/abs/2601.06241v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-01-13,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not indicate any connection to India, and the description does not mention India."
Composition with Target Constraints,Corporate Governance,"It is known that the composition of schema mappings, each specified by source-to-target tgds (st-tgds), can be specified by a second-order tgd (SO tgd). We consider the question of what happens when target constraints are allowed. Specifically, we consider the question of specifying the composition ",http://arxiv.org/abs/1106.3745v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2015-07-01,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name and description do not suggest any Indian connection."
Loss-Based Risk Measures,Internal Audit,"Starting from the requirement that risk measures of financial portfolios should be based on their losses, not their gains, we define the notion of loss-based risk measure and study the properties of this class of risk measures. We characterize loss-based risk measures by a representation theorem and",http://arxiv.org/abs/1110.1436v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2014-03-26,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
"Who are the gatekeepers of economics? Geographic diversity, gender composition, ",Corporate Governance,"This study investigates the role of editorial board members as gatekeepers in science, creating and utilizing a database of 1,516 active economics journals in 2019, which includes more than 44,000 scholars from over 6,000 institutions and 142 countries. The composition of these editorial boards is e",http://arxiv.org/abs/2304.04242v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2024-01-29,,,,,17/07/2026,arxiv.org,,,,"The source's link is hosted on arxiv.org, which is not an Indian host."
Master Functions and Equations for Perturbations of Vacuum Spherically-Symmetric,AML-KYC,"Perturbation theory of vacuum spherically-symmetric spacetimes is a crucial tool to understand the dynamics of black hole perturbations. Spherical symmetry allows for an expansion of the perturbations in scalar, vector, and tensor harmonics. The resulting perturbative equations are decoupled for mod",http://arxiv.org/abs/2108.08668v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2021-10-27,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any Indian concern."
Modelo de maturidade em gerenciamento de riscos em projetos (Project Risk Manage,Compliance and Risk Management,"The globalization feeded by the technology explosion that begans in the end of the last century, started the world to change faster every day. The only today's certain is the tomorrow's uncertain. Risk is defined as uncertain where one or many causes composed of ocurrence probality can generate an i",http://arxiv.org/abs/1801.06595v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-01-23,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Value-at-Risk time scaling for long-term risk estimation,Compliance and Risk Management,"In this paper we discuss a general methodology to compute the market risk measure over long time horizons and at extreme percentiles, which are the typical conditions needed for estimating Economic Capital. The proposed approach extends the usual market-risk measure, ie, Value-at-Risk (VaR) at a sho",http://arxiv.org/abs/1408.2462v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2014-08-12,,,,,17/07/2026,arxiv.org,,,,The source is hosted on a non-Indian domain and its name does not suggest an Indian institution or topic.
Sequential Design and Spatial Modeling for Portfolio Tail Risk Measurement,Compliance and Risk Management,"We consider calculation of capital requirements when the underlying economic scenarios are determined by simulatable risk factors. In the respective nested simulation framework, the goal is to estimate portfolio tail risk, quantified via VaR or TVaR of a given collection of future economic scenarios",http://arxiv.org/abs/1710.05204v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2018-05-18,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
PDF/A-3u as an archival format for Accessible mathematics,AML-KYC,"Including LaTeX source of mathematical expressions, within the PDF document of a text-book or research paper, has definite benefits regarding `Accessibility' considerations. Here we describe three ways in which this can be done, fully compatibly with international standards ISO 32000, ISO 19005-3, a",http://arxiv.org/abs/1406.6126v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2014-06-25,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global, US-based domain."
On the Selection of Loss Severity Distributions to Model Operational Risk,Compliance and Risk Management,"Accurate modeling of operational risk is important for a bank and the finance industry as a whole to prepare for potentially catastrophic losses. One approach to modeling operational is the loss distribution approach, which requires a bank to group operational losses into risk categories and select ",http://arxiv.org/abs/2107.03979v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2021-07-09,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
A Multimodal Dataset of Student Oral Presentations with Sensors and Evaluation D,Corporate Governance,"Oral presentation skills are a critical component of higher education, yet comprehensive datasets capturing real-world student performance across multiple modalities remain scarce. To address this gap, we present SOPHIAS (Student Oral Presentation monitoring for Holistic Insights & Analytics using S",http://arxiv.org/abs/2601.07576v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-01-13,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Distributed Kaplan-Meier Analysis via the Influence Function with Application to,Internal Audit,"During the COVID-19 pandemic, regulatory decision-making was hampered by a lack of timely and high-quality data on rare outcomes. Studying rare outcomes following infection and vaccination requires conducting multi-center observational studies, where sharing individual-level data is a privacy concer",http://arxiv.org/abs/2507.14351v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-07-22,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and does not have an '.in' host or mention an Indian institution."
Avoiding COVID-19: Aerosol Guidelines,AML-KYC,"The COVID-19 pandemic has brought into sharp focus the need to understand respiratory virus transmission mechanisms. In preparation for an anticipated influenza pandemic, a substantial body of literature has developed over the last few decades showing that the short-range aerosol route is an importa",http://arxiv.org/abs/2005.10988v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-06-08,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
DB-3DME: From Dataset to Benchmark for Human-aligned Automatic 3D Mesh Evaluatio,Corporate Governance,"Recent advances in 3D generation have led to substantial improvements in realism, controllability, and efficiency, yet the evaluation of 3D assets remains underexplored. Existing evaluation paradigms, including human evaluation, learned metrics, and vision-language models (VLMs) as judges, suffer fr",http://arxiv.org/abs/2606.10142v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-06-10,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
SAO WMT19 Test Suite: Machine Translation of Audit Reports,Internal Audit,"This paper describes a machine translation test set of documents from the auditing domain and its use as one of the ""test suites"" in the WMT19 News Translation Task for translation directions involving Czech, English and German. Our evaluation suggests that current MT systems optimized for the gener",http://arxiv.org/abs/1909.01701v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-09-05,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Privacy Guidelines for Internet of Things: A Cheat Sheet,AML-KYC,"This document presents 30 different privacy guidelines that can be used to both design and assess IoT applications and IoT middleware platforms. These guidelines can be broadly categorised into eight categories, namely, MINIMIZE ( ), HIDE ( ), SEPARATE ( ), AGGREGATE ( ), INFORM ( ), CONTROL ( ), EN",http://arxiv.org/abs/1708.05261v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2017-08-18,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
Directors Duties in the Age of Agentic Artificial Intelligence,Corporate Governance,"As boards engage with the adoption of Artificial Intelligence including agentic AI to drive operational efficiencies, this presents new opportunities for profit maximisation. AI adoption is increasingly identified with employee role displacement and in companies, and the interests of employees as st",http://arxiv.org/abs/2606.20453v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-06-19,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any specific concern with India."
"Audited Skill-Graph Self-Improvement for Agentic LLMs via Verifiable Rewards, Ex",Compliance and Risk Management,"Reinforcement learning is increasingly used to transform large language models into agentic systems that act over long horizons, invoke tools, and manage memory under partial observability. While recent work has demonstrated performance gains through tool learning, verifiable rewards, and continual ",http://arxiv.org/abs/2512.23760v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-01-01,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and its name and description do not indicate any specific concern with India."
"JSH practical guidelines for hematological malignancies, 2023: I. Leukemia-1. Ac",AML-KYC,,https://doi.org/10.1007/s12185-024-03730-2,1,Website,HTML,0.00,,,,,2024 Japanese Society of Hematology,,,,,,17/07/2026,doi.org,,,,"The source name and link do not suggest an Indian institution or concern, and the host is not '.in'."
Beyond Fortune 500: Women in a Global Network of Directors,Corporate Governance,"In many countries, the representation of women on corporate boards of directors has become a topic of intense political debate. Social networking plays a crucial role in the appointment to a board so that an informed debate requires knowing where women are located in the network of directors. One wa",http://arxiv.org/abs/1910.07441v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-11-28,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the link's host is not '.in'."
A multimodal dataset for understanding the impact of mobile phones on remote onl,Corporate Governance,"This work presents the IMPROVE dataset, a multimodal resource designed to evaluate the effects of mobile phone usage on learners during online education. It includes behavioral, biometric, physiological, and academic performance data collected from 120 learners divided into three groups with differe",http://arxiv.org/abs/2412.14195v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-08-29,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
Towards AI Accountability Infrastructure: Gaps and Opportunities in AI Audit Too,Internal Audit,"Audits are critical mechanisms for identifying the risks and limitations of deployed artificial intelligence (AI) systems. However, the effective execution of AI audits remains incredibly difficult, and practitioners often need to make use of various tools to support their efforts. Drawing on interv",http://arxiv.org/abs/2402.17861v3,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-03-03,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name and description do not indicate any specific concern with India."
Innovative Application of Artificial Intelligence Technology in Bank Credit Risk,Compliance and Risk Management,"With the rapid growth of technology, especially the widespread application of artificial intelligence (AI) technology, the risk management level of commercial banks is constantly reaching new heights. In the current wave of digitalization, AI has become a key driving force for the strategic transfor",http://arxiv.org/abs/2404.18183v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-04-30,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host, and the name does not suggest an Indian institution or topic."
GitHub OSS Governance File Dataset,Corporate Governance,"Open-source Software (OSS) has become a valuable resource in both industry and academia over the last few decades. Despite the innovative structures they develop to support the projects, OSS projects and their communities have complex needs and face risks such as getting abandoned. To manage the int",http://arxiv.org/abs/2304.00460v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2023-04-04,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Constructive Master's Thesis Work in Industry: Guidelines for Applying Design Sc,AML-KYC,"Context: Software engineering researchers and practitioners rely on empirical evidence from the field. Thus, education of software engineers must include strong and applied education in empirical research methods. For most students, the master's thesis is the last, but also most applied form of this",http://arxiv.org/abs/2012.04966v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2021-02-16,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and its name and description do not suggest a concern with Indian institutions or law."
The Structural Modelling of Operational Risk via Bayesian inference: Combining L,Compliance and Risk Management,"To meet the Basel II regulatory requirements for the Advanced Measurement Approaches, the bank's internal model must include the use of internal data, relevant external data, scenario analysis and factors reflecting the business environment and internal control systems. Quantification of operational",http://arxiv.org/abs/0904.1067v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2009-12-01,,,,,17/07/2026,arxiv.org,,,,The source is hosted on a non-Indian domain and does not mention India in the name or description.
Colour Contrast on the Web: A WCAG 2.1 Level AA Compliance Audit of Common Crawl,Compliance and Risk Management,"We present a large-scale automated audit of WCAG 2.1/2.2 Level AA colour contrast compliance across the 500 most frequently crawled registered domains in Common Crawl's CC-MAIN-2026-08 February 2026 crawl archive. Rather than conducting a live crawl, all page content was sourced from Common Crawl's ",http://arxiv.org/abs/2602.24067v1,1,Document,PDF,0.04,,,,,CC0-1.0,2026-03-02,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name and description do not indicate any concern with India."
Do More Suspicious Transaction Reports Lead to More Convictions for Money Launde,AML-KYC,"Almost all countries in the world require banks to report suspicious transactions to national authorities. The reports are known as suspicious transaction or activity reports (we use the former term) and are intended to help authorities detect and prosecute money laundering. In this paper, we invest",http://arxiv.org/abs/2508.18932v3,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-03-13,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global platform, and the name and description do not indicate India."
IAU Commission 8 Astrometry Transactions Report 2012-2015,AML-KYC,Commission 8 has regularly published triennial reports in the past and the current OC therefore voted to adopt a traditional format also for this special Legacy issue of the IAU Transactions. The outgoing President is grateful for the support of many Commission members who contributed to this report,http://arxiv.org/abs/1512.07147v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2015-12-23,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
A Hybrid Approach to Information Retrieval and Answer Generation for Regulatory ,Compliance and Risk Management,"Regulatory texts are inherently long and complex, presenting significant challenges for information retrieval systems in supporting regulatory officers with compliance tasks. This paper introduces a hybrid information retrieval system that combines lexical and semantic search techniques to extract r",http://arxiv.org/abs/2502.16767v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-02-25,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and does not mention India in the name or description."
Technical Report on Text Dataset Distillation,Internal Audit,"In the vision domain, dataset distillation arises as a technique to condense a large dataset into a smaller synthetic one that exhibits a similar result in the training process. While image data presents an extensive literature of distillation methods, text dataset distillation has fewer works in co",http://arxiv.org/abs/2512.03967v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-12-04,,,,,17/07/2026,arxiv.org,,,,The source is hosted on a non-.in domain and does not mention India or any Indian institution.
Suspicious Transactions in Smart Spaces,AML-KYC,"IoT systems have enabled ubiquitous communication in physical spaces, making them smart Nowadays, there is an emerging concern about evaluating suspicious transactions in smart spaces. Suspicious transactions might have a logical structure, but they are not correct under the present contextual infor",http://arxiv.org/abs/1909.10644v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2019-09-25,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name does not indicate an Indian institution or concern."
DLT Compliance Reporting,Compliance and Risk Management,"The IS discourse on the potential of distributed ledger technology (DLT) in the financial services has grown at a tremendous pace in recent years. Yet, little has been said about the related implications for the costly and highly regulated process of compliance reporting. Working with a group of rep",http://arxiv.org/abs/2206.03270v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2022-06-08,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or concern, and the description does not mention India."
CSRCZ: A Dataset About Corporate Social Responsibility in Czech Republic,Corporate Governance,"As stakeholders' pressure on corporates for disclosing their corporate social responsibility operations grows, it is crucial to understand how efficient corporate disclosure systems are in bridging the gap between corporate social responsibility reports and their actual practice. Meanwhile, research",http://arxiv.org/abs/2301.03404v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2023-01-10,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not indicate India, and the description does not mention India, and the host is not '.in'."
Discovering Entity-Conditioned Lag Heterogeneity: A Lag-Gated Neural Audit Frame,Compliance and Risk Management,Country-level temporal panels are widely used in empirical analysis. Researchers often need to audit how different entities respond to historical signals over different time horizons. Current approaches typically do not provide directly auditable entity-specific lag summaries. We formulate entity-co,http://arxiv.org/abs/2605.21542v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-05-22,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name does not indicate an Indian institution or topic."
Faster Space-Efficient STR-IC-LCS Computation,AML-KYC,"One of the most fundamental method for comparing two given strings $A$ and $B$ is the longest common subsequence (LCS), where the task is to find (the length) of an LCS of $A$ and $B$. In this paper, we deal with the STR-IC-LCS problem which is one of the constrained LCS problems proposed by Chen an",http://arxiv.org/abs/2210.07979v2,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-05-21,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name does not indicate an Indian institution or topic."
Shapley Value-Guided Adaptive Ensemble Learning for Explainable Financial Fraud ,AML-KYC,"Financial crime costs U.S. institutions over $32 billion each year. Although AI tools for fraud detection have become more advanced, their use in real-world systems still faces a major obstacle: many of these models operate as black boxes that cannot provide the transparent, auditable explanations r",http://arxiv.org/abs/2604.14231v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-04-17,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an '.in' host, and the name and description do not mention India."
$21^{st}$ Century Statistical Disclosure Limitation: Motivations and Challenges,Corporate Governance,"This chapter examines the motivations and imperatives for modernizing how statistical agencies approach statistical disclosure limitation for official data product releases. It discusses the implications for agencies' broader data governance and decision-making, and it identifies challenges that age",http://arxiv.org/abs/2303.00845v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2023-03-03,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on a '.org' domain, not '.in', and its name does not suggest an Indian institution or topic."
What Challenges Do Developers Face in AI Agent Systems? An Empirical Study on St,Internal Audit,"AI Agents have rapidly gained prominence in both research and industry as systems that extend large language models with planning, tool use, memory, and goal-directed action. Despite this progress, the development and maintenance of Agent systems present recurring engineering difficulties that are n",http://arxiv.org/abs/2510.25423v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-01-27,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest any connection to India, and the description does not mention India either."
Machine Learning-Based Detection and Analysis of Suspicious Activities in Bitcoi,AML-KYC,The dramatic adoption of Bitcoin and other cryptocurrencies in the USA has revolutionized the financial landscape and provided unprecedented investment and transaction efficiency opportunities. The prime objective of this research project is to develop machine learning algorithms capable of effectiv,http://arxiv.org/abs/2504.03092v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-04-07,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not indicate India, and the description mentions the USA."
Theory of Regulatory Compliance for Requirements Engineering,Compliance and Risk Management,"Regulatory compliance is increasingly being addressed in the practice of requirements engineering as a main stream concern. This paper points out a gap in the theoretical foundations of regulatory compliance, and presents a theory that states (i) what it means for requirements to be compliant, (ii) ",http://arxiv.org/abs/1002.3711v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2010-02-26,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, a global domain, and its name and description do not indicate any specific concern with India."
Empirical Likelihood-Based Fairness Auditing: Distribution-Free Certification an,Internal Audit,"Machine learning models in high-stakes applications, such as recidivism prediction and automated personnel selection, often exhibit systematic performance disparities across sensitive subpopulations, raising critical concerns regarding algorithmic bias. Fairness auditing addresses these risks throug",http://arxiv.org/abs/2601.20269v2,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-02-13,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Minimalist Compliance Control,Compliance and Risk Management,"Compliance control is essential for safe physical interaction, yet its adoption is limited by hardware requirements such as force torque sensors. While recent reinforcement learning approaches aim to bypass these constraints, they often suffer from sim-to-real gaps, lack safety guarantees, and add s",http://arxiv.org/abs/2603.00913v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-03-03,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
HuggingFace's Transformers: State-of-the-art Natural Language Processing,Corporate Governance,Recent progress in natural language processing has been driven by advances in both model architecture and model pretraining. Transformer architectures have facilitated building higher-capacity models and pretraining has made it possible to effectively utilize this capacity for a wide variety of task,http://arxiv.org/abs/1910.03771v5,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-07-15,,,,,17/07/2026,arxiv.org,,,,The source name and link do not indicate any connection to India.
AuditMAI: Towards An Infrastructure for Continuous AI Auditing,Internal Audit,"Artificial Intelligence (AI) Auditability is a core requirement for achieving responsible AI system design. However, it is not yet a prominent design feature in current applications. Existing AI auditing tools typically lack integration features and remain as isolated approaches. This results in man",http://arxiv.org/abs/2406.14243v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2024-06-21,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
Network Analysis of Global Banking Systems and Detection of Suspicious Transacti,AML-KYC,"A novel network-based approach is introduced to analyze banking systems, focusing on two main themes: identifying influential nodes within global banking networks using Bank for International Settlements data and developing an algorithm to detect suspicious transactions for anti-money laundering. Le",http://arxiv.org/abs/2503.08456v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2025-03-12,,,,,17/07/2026,arxiv.org,,,,"The source name and link do not suggest an Indian institution or host, and the description does not mention India."
SCITUS: A Multi-Jurisdictional Framework for Adapting NIST AI RMF to the Canadia,Compliance and Risk Management,"Canadian organizations deploying artificial intelligence systems face a fragmented regulatory landscape spanning federal requirements (the Treasury Board Directive on Automated Decision-Making) and divergent provincial regulations across Ontario, Quebec, Alberta, Manitoba, and British Columbia. The ",http://arxiv.org/abs/2607.15051v1,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-07-17,,,,,17/07/2026,arxiv.org,,,,"The source name and link host indicate a Canadian focus, not India."
Detecting Corporate AI-Washing via Cross-Modal Semantic Inconsistency Learning,Corporate Governance,Corporate AI-washing-the strategic misrepresentation of AI capabilities via exaggerated or fabricated cross-channel disclosures-has emerged as a systemic threat to capital market information integrity with the widespread adoption of generative AI. Existing detection methods rely on single-modal text,http://arxiv.org/abs/2604.09644v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2026-04-14,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Tactics for Internal Compliance: A Literature Review,Compliance and Risk Management,"Compliance of organizations with internal and external norms is a highly relevant topic for both practitioners and academics nowadays. However, the substantive, elementary compliance tactics that organizations can use for achieving internal compliance have been described in a fragmented manner and i",http://arxiv.org/abs/2008.03775v1,1,Document,PDF,0.04,,,,,arXiv (non-exclusive),2020-08-11,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
From Text to Alpha: Can LLMs Track Evolving Signals in Corporate Disclosures?,Corporate Governance,"Natural language processing (NLP) has been widely used in quantitative finance, but traditional methods often struggle to capture rich narratives in corporate disclosures, leaving potentially informative signals under-explored. Large language models (LLMs) offer a promising alternative due to their ",http://arxiv.org/abs/2510.03195v5,1,Document,PDF,0.04,,,,,CC BY 4.0,2026-03-17,,,,,17/07/2026,arxiv.org,,,,The source name and link do not suggest any connection to India.
Reviewing Uses of Regulatory Compliance Monitoring,Compliance and Risk Management,"Organizations need to manage numerous business processes for delivering their services and products to customers. One important consideration thereby lies in the adherence to regulations such as laws, guidelines, or industry standards. In order to monitor adherence of their business processes to reg",http://arxiv.org/abs/2501.10362v5,1,Document,PDF,0.04,,,,,CC BY 4.0,2025-11-12,,,,,17/07/2026,arxiv.org,,,,"The source is hosted on arxiv.org, which is not an Indian host."
